"","flightNumber","plane","dep_date","dep_time","dep_airport_name","dep_airport_code","dep_terminal","dep_status","dep_weather_min","dep_weather_max","dep_weather_desc","dep_counter","dep_door","arr_date","arr_time","arr_airport_name","arr_airport_code","arr_terminal","arr_status","arr_weather_min","arr_weather_max","arr_weather_desc","arr_room","arr_belt","timestamp","dep_real","dep_time_format","dep_real_format","diff","dep_weather_mean"
"74","AEA1011"," BOEING 737-800 WINGLETS","13/04/18","09:20","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha despegado a las 09:30",8,16,"Chubascos dispersos","342 - 344","D66","-","-","PARIS /CHARLES DE GAULLE","CDG","-","-","-","-","-","-","-","2018-04-13 10:56:08","09:30",2024-06-18 09:20:00,2024-06-18 09:30:00,10,12
"75","AEA5001"," ATR-72","13/04/18","09:20","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha despegado a las 09:25",8,16,"Chubascos dispersos","342 - 344","D65","13/04/18","10:05","MELILLA","MLN","T","El vuelo ha aterrizado a las 10:05","12","18","Chubascos dispersos","SLL","1","2018-04-13 10:56:09","09:25",2024-06-18 09:20:00,2024-06-18 09:25:00,5,12
"76","IBE8262"," ATR-72","13/04/18","09:20","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha despegado a las 09:23",8,16,"Chubascos dispersos","303 - 304","D45","13/04/18","10:10","MELILLA","MLN","T","El vuelo ha aterrizado a las 10:24","12","18","Chubascos dispersos","SLL","2","2018-04-13 10:56:11","09:23",2024-06-18 09:20:00,2024-06-18 09:23:00,3,12
"77","TVF3161"," AIRBUS A320","13/04/18","09:20","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha despegado a las 09:28",8,16,"Chubascos dispersos","332 - 333","D50","-","-","PARIS /ORLY","ORY","-","-","-","-","-","-","-","2018-04-13 10:56:11","09:28",2024-06-18 09:20:00,2024-06-18 09:28:00,8,12
"78","VLG2114"," 32B","13/04/18","09:45","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha despegado a las 09:48",8,16,"Chubascos dispersos","307 - 311","D44","13/04/18","11:20","BARCELONA-EL PRAT","BCN","T1","Llegada prevista a las 11:10","12","17","Lluvia moderada","T1_G","02","2018-04-13 10:56:13","09:48",2024-06-18 09:45:00,2024-06-18 09:48:00,3,12
"79","LGL666"," BOEING 737-800 WINGLETS","13/04/18","09:50","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha despegado a las 09:55",8,16,"Chubascos dispersos","352 - 353","D52","-","-","LUXEMBURGO","LUX","-","-","-","-","-","-","-","2018-04-13 10:56:16","09:55",2024-06-18 09:50:00,2024-06-18 09:55:00,5,12
"80","TFL1628"," BOEING 737-800 WINGLETS","13/04/18","10:00","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha despegado a las 10:24",8,16,"Chubascos dispersos","357 - 361","B28","-","-","AMSTERDAM /SCHIPHOL","AMS","-","-","-","-","-","-","-","2018-04-13 10:57:52","10:24",2024-06-18 10:00:00,2024-06-18 10:24:00,24,12
"81","EZY2734"," 32A","13/04/18","10:00","MALAGA-COSTA DEL SOL","AGP","2","Salida prevista a las 10:55",8,16,"Chubascos dispersos","245 - 252","D49","-","-","MILAN /MALPENSA","MXP","-","-","-","-","-","-","-","2018-04-13 10:57:53","10:55",2024-06-18 10:00:00,2024-06-18 10:55:00,55,12
"82","HTY134"," AWH","13/04/18","10:00","ALGECIRAS / HELIPUERTO","AEI","-","El vuelo ha despegado a las 10:03",9,16,"Chubascos dispersos"," - "," - ","13/04/18","10:10","CEUTA","JCU","-","El vuelo ha aterrizado a las 10:12","11","17","Lluvia"," - "," - ","2018-04-13 10:56:11","10:03",2024-06-18 10:00:00,2024-06-18 10:03:00,3,12.5
"83","HTY112"," AWH","13/04/18","15:05","ALGECIRAS / HELIPUERTO","AEI","-","Salida prevista a las 15:10",9,16,"Chubascos dispersos"," - "," - ","13/04/18","15:15","CEUTA","JCU","-","Llegada prevista a las 15:15","11","17","Lluvia"," - "," - ","2018-04-13 10:57:22","15:10",2024-06-18 15:05:00,2024-06-18 15:10:00,5,12.5
"84","HTY114"," AWH","13/04/18","15:35","ALGECIRAS / HELIPUERTO","AEI","-","Salida prevista a las 15:40",9,16,"Chubascos dispersos"," - "," - ","13/04/18","15:45","CEUTA","JCU","-","Llegada prevista a las 15:45","11","17","Lluvia"," - "," - ","2018-04-13 10:57:22","15:40",2024-06-18 15:35:00,2024-06-18 15:40:00,5,12.5
"85","HTY138"," AWH","13/04/18","18:45","ALGECIRAS / HELIPUERTO","AEI","-","Salida prevista a las 18:50",9,16,"Chubascos dispersos"," - "," - ","13/04/18","18:55","CEUTA","JCU","-","Llegada prevista a las 18:55","11","17","Lluvia"," - "," - ","2018-04-13 10:58:16","18:50",2024-06-18 18:45:00,2024-06-18 18:50:00,5,12.5
"86","IBS3947"," AIRBUS A320","13/04/18","09:05","SEVILLA","SVQ","1","El vuelo ha despegado a las 09:09",8,17,"Lluvia","M18 - M20","1","13/04/18","10:20","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha aterrizado a las 10:12","6","14","Chubascos dispersos","10","12","2018-04-13 10:55:11","09:09",2024-06-18 09:05:00,2024-06-18 09:09:00,4,12.5
"87","TVF3101"," BOEING 737-800 WINGLETS","13/04/18","09:10","SEVILLA","SVQ","1","El vuelo ha despegado a las 09:27",8,17,"Lluvia","M26 - M33","6","-","-","PARIS /ORLY","ORY","-","-","-","-","-","-","-","2018-04-13 10:55:16","09:27",2024-06-18 09:10:00,2024-06-18 09:27:00,17,12.5
"88","VLG2211"," AIRBUS A320","13/04/18","09:15","SEVILLA","SVQ","1","El vuelo ha despegado a las 09:31",8,17,"Lluvia","M26 - M33","8","13/04/18","10:50","BARCELONA-EL PRAT","BCN","T1","Llegada prevista a las 10:58","12","17","Lluvia moderada","T1_G","07","2018-04-13 10:56:03","09:31",2024-06-18 09:15:00,2024-06-18 09:31:00,16,12.5
"89","VLG2251"," 32B","13/04/18","10:00","SEVILLA","SVQ","1","El vuelo ha despegado a las 10:08",8,17,"Lluvia","M26 - M33","4","13/04/18","11:35","BARCELONA-EL PRAT","BCN","T1","Llegada prevista a las 11:42","12","17","Lluvia moderada","T1_G","06","2018-04-13 10:56:04","10:08",2024-06-18 10:00:00,2024-06-18 10:08:00,8,12.5
"90","TRA6728"," BOEING 737-800 WINGLETS","13/04/18","10:10","SEVILLA","SVQ","1","El vuelo ha despegado a las 10:34",8,17,"Lluvia","M31 - M33","6","-","-","AMSTERDAM /SCHIPHOL","AMS","-","-","-","-","-","-","-","2018-04-13 10:56:05","10:34",2024-06-18 10:10:00,2024-06-18 10:34:00,24,12.5
"91","VLG8830"," 32A","13/04/18","10:10","SEVILLA","SVQ","1","El vuelo ha despegado a las 10:11",8,17,"Lluvia","M26 - M33","3","-","-","PARIS /CHARLES DE GAULLE","CDG","-","-","-","-","-","-","-","2018-04-13 10:56:05","10:11",2024-06-18 10:10:00,2024-06-18 10:11:00,1,12.5
"92","HTY133"," AWH","13/04/18","09:45","CEUTA","JCU","-","El vuelo ha despegado a las 09:48",11,17,"Lluvia"," - "," - ","13/04/18","09:55","ALGECIRAS / HELIPUERTO","AEI","-","El vuelo ha aterrizado a las 09:57","9","16","Chubascos dispersos"," - "," - ","2018-04-13 10:57:06","09:48",2024-06-18 09:45:00,2024-06-18 09:48:00,3,14
"93","HTY113"," AWH","13/04/18","15:20","CEUTA","JCU","-","Salida prevista a las 15:25",11,17,"Lluvia"," - "," - ","13/04/18","15:30","ALGECIRAS / HELIPUERTO","AEI","-","Llegada prevista a las 15:30","9","16","Chubascos dispersos"," - "," - ","2018-04-13 10:58:49","15:25",2024-06-18 15:20:00,2024-06-18 15:25:00,5,14
"94","EZY8164"," AIRBUS A320","13/04/18","10:05","ALMERIA","LEI","1","El vuelo ha despegado a las 10:11",8,17,"Chubascos dispersos","13 - 14","5","-","-","LONDRES /GATWICK","LGW","-","-","-","-","-","-","-","2018-04-13 10:55:11","10:11",2024-06-18 10:05:00,2024-06-18 10:11:00,6,12.5
"95","IBE8595"," BOMBARDIER CRJ-1000","13/04/18","10:40","ALMERIA","LEI","1","El vuelo ha despegado a las 10:47",8,17,"Chubascos dispersos","19 - 21","3","13/04/18","11:50","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","Llegada prevista a las 11:46","6","14","Chubascos dispersos","10","19","2018-04-13 10:55:12","10:47",2024-06-18 10:40:00,2024-06-18 10:47:00,7,12.5
"96","RYR8352"," BOEING 737-800 WINGLETS","13/04/18","11:15","ALMERIA","LEI","1","Salida prevista a las 11:20",8,17,"Chubascos dispersos","10 - 9","4","-","-","LONDRES /STANSTED","STN","-","-","-","-","-","-","-","2018-04-13 10:55:13","11:20",2024-06-18 11:15:00,2024-06-18 11:20:00,5,12.5
"97","VLG7310"," AIRBUS A320","13/04/18","07:30","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 07:38",12,17,"Lluvia moderada","403 - 403","A17","13/04/18","08:55","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha aterrizado a las 09:03","6","14","Chubascos dispersos","10","14","2018-04-13 10:57:40","07:38",2024-06-18 07:30:00,2024-06-18 07:38:00,8,14.5
"98","EWG6800"," AIRBUS A320","13/04/18","08:15","PALMA DE MALLORCA","PMI","N","El vuelo ha despegado a las 08:54",12,17,"Lluvia","154 - 186","C48","-","-","LEIPZIG","LEJ","-","-","-","-","-","-","-","2018-04-13 10:56:15","08:54",2024-06-18 08:15:00,2024-06-18 08:54:00,39,14.5
"99","VLG3903"," 32B","13/04/18","08:35","PALMA DE MALLORCA","PMI","N","El vuelo ha despegado a las 09:03",12,17,"Lluvia","058 - 060","D86","13/04/18","09:35","BARCELONA-EL PRAT","BCN","T1","El vuelo ha aterrizado a las 09:47","12","17","Lluvia moderada","T1_G","03","2018-04-13 10:57:02","09:03",2024-06-18 08:35:00,2024-06-18 09:03:00,28,14.5
"100","LAV5281"," BOEING 737-800 WINGLETS","13/04/18","09:00","PALMA DE MALLORCA","PMI","N","El vuelo ha despegado a las 09:29",12,17,"Lluvia","132 - 135","C55","13/04/18","11:30","GRAN CANARIA","LPA","-","Llegada prevista a las 11:48","16","21","Cubierto de nubes altas y medias","01","15","2018-04-13 10:57:48","09:29",2024-06-18 09:00:00,2024-06-18 09:29:00,29,14.5
"101","TUI2313"," BOEING 737-700","13/04/18","09:05","PALMA DE MALLORCA","PMI","N","El vuelo ha despegado a las 09:13",12,17,"Lluvia","029 - 033","D84","-","-","DUSSELDORF","DUS","-","-","-","-","-","-","-","2018-04-13 10:57:49","09:13",2024-06-18 09:05:00,2024-06-18 09:13:00,8,14.5
"102","GMI2075"," BOEING 737-700","13/04/18","09:10","PALMA DE MALLORCA","PMI","N","El vuelo ha despegado a las 09:17",12,17,"Lluvia","201 - 203","D80","-","-","ERFURT","ERF","-","-","-","-","-","-","-","2018-04-13 10:57:51","09:17",2024-06-18 09:10:00,2024-06-18 09:17:00,7,14.5
"103","IBS3913"," 32A","13/04/18","09:20","PALMA DE MALLORCA","PMI","N","El vuelo ha despegado a las 09:25",12,17,"Lluvia","054 - 055","D92","13/04/18","10:50","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha aterrizado a las 10:50","6","14","Chubascos dispersos","10","18","2018-04-13 10:59:15","09:25",2024-06-18 09:20:00,2024-06-18 09:25:00,5,14.5
"104","DE1515"," BOEING 757-300 WINGLETS","13/04/18","09:20","PALMA DE MALLORCA","PMI","N","El vuelo ha despegado a las 09:30",12,17,"Lluvia","138 - 153","C66","-","-","DUSSELDORF","DUS","-","-","-","-","-","-","-","2018-04-13 10:59:17","09:30",2024-06-18 09:20:00,2024-06-18 09:30:00,10,14.5
"105","RYR8397"," BOEING 737-800 WINGLETS","13/04/18","11:20","JEREZ DE LA FRONTERA","XRY","T","Salida prevista a las 11:23",5,15,"Lluvia","20 - ","6","-","-","LONDRES /STANSTED","STN","-","-","-","-","-","-","-","2018-04-13 10:55:58","11:23",2024-06-18 11:20:00,2024-06-18 11:23:00,3,10
"106","VLG2287"," 32A","13/04/18","14:45","JEREZ DE LA FRONTERA","XRY","T","Salida prevista a las 14:50",5,15,"Lluvia","9 - 10","2","13/04/18","16:25","BARCELONA-EL PRAT","BCN","T1","Llegada prevista a las 16:25","12","17","Lluvia moderada","T1_G","08","2018-04-13 10:57:34","14:50",2024-06-18 14:45:00,2024-06-18 14:50:00,5,10
"107","IBE8314"," ATR-72","13/04/18","08:00","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 08:33",6,14,"Chubascos dispersos","810 - 859","K98","13/04/18","09:15","SAN SEBASTIAN","EAS","1","El vuelo ha aterrizado a las 09:54","9","15","Lluvia","LLEG","1","2018-04-13 10:57:21","08:33",2024-06-18 08:00:00,2024-06-18 08:33:00,33,10
"108","VLG2011"," 32B","13/04/18","09:30","GRANADA-JAÉN F.G.L.","GRX","1","El vuelo ha despegado a las 09:46",5,17,"Lluvia","07 - 08"," - ","13/04/18","10:55","BARCELONA-EL PRAT","BCN","T1","Llegada prevista a las 10:55","12","17","Lluvia moderada","T1_G","06","2018-04-13 10:56:10","09:46",2024-06-18 09:30:00,2024-06-18 09:46:00,16,11
"109","IBE8641"," BOMBARDIER CRJ-1000","13/04/18","09:55","GRANADA-JAÉN F.G.L.","GRX","1","El vuelo ha despegado a las 10:33",5,17,"Lluvia","05 - 06","1","13/04/18","11:00","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","Llegada prevista a las 11:27","6","14","Chubascos dispersos","10","19","2018-04-13 10:57:16","10:33",2024-06-18 09:55:00,2024-06-18 10:33:00,38,11
"110","EZY1816"," 32A","13/04/18","10:35","GRANADA-JAÉN F.G.L.","GRX","1","El vuelo ha despegado a las 10:47",5,17,"Lluvia","12 - 13","3","-","-","MANCHESTER","MAN","-","-","-","-","-","-","-","2018-04-13 10:57:17","10:47",2024-06-18 10:35:00,2024-06-18 10:47:00,12,11
"111","VLG3541"," AIRBUS A320","13/04/18","08:35","IBIZA","IBZ","1","El vuelo ha despegado a las 09:03",13,17,"Lluvia débil","67 - 69","06","13/04/18","09:35","BARCELONA-EL PRAT","BCN","T1","El vuelo ha aterrizado a las 09:48","12","17","Lluvia moderada","T1_G","04","2018-04-13 10:55:58","09:03",2024-06-18 08:35:00,2024-06-18 09:03:00,28,15
"112","RYR8333"," BOEING 737-800 WINGLETS","13/04/18","10:25","IBIZA","IBZ","1","El vuelo ha despegado a las 10:26",13,17,"Lluvia débil","21 - 25","02","-","-","MILAN/BERGAMO","BGY","-","-","-","-","-","-","-","2018-04-13 10:57:49","10:26",2024-06-18 10:25:00,2024-06-18 10:26:00,1,15
"113","RYR8265"," BOEING 737-800 WINGLETS","13/04/18","10:35","IBIZA","IBZ","1","El vuelo ha despegado a las 10:43",13,17,"Lluvia débil","21 - 25","12","-","-","BRISTOL","BRS","-","-","-","-","-","-","-","2018-04-13 10:57:50","10:43",2024-06-18 10:35:00,2024-06-18 10:43:00,8,15
"114","VLG3515"," AIRBUS A320","13/04/18","11:00","IBIZA","IBZ","1","Salida prevista a las 11:45",13,17,"Lluvia débil","67 - 69","06","13/04/18","12:00","BARCELONA-EL PRAT","BCN","T1","Llegada prevista a las 12:00","12","17","Lluvia moderada","T1_G","03","2018-04-13 10:57:52","11:45",2024-06-18 11:00:00,2024-06-18 11:45:00,45,15
"115","BAW8464"," EMBRAER 190","13/04/18","11:25","IBIZA","IBZ","1","Salida prevista a las 11:37",13,17,"Lluvia débil","63 - 65","07","-","-","LONDRES /LONDON CITY APT.","LCY","-","-","-","-","-","-","-","2018-04-13 10:57:53","11:37",2024-06-18 11:25:00,2024-06-18 11:37:00,12,15
"116","VLG1702"," 32A","13/04/18","07:30","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 07:43",12,17,"Lluvia moderada","501 - 514","A05","13/04/18","09:20","VIGO","VGO","1","El vuelo ha aterrizado a las 09:28","6","15","Chubascos dispersos","S1","3","2018-04-13 10:56:11","07:43",2024-06-18 07:30:00,2024-06-18 07:43:00,13,14.5
"117","RYR5947"," BOEING 737-800 WINGLETS","13/04/18","10:25","MURCIA-SAN JAVIER","MJV","1","El vuelo ha despegado a las 10:29",10,21,"Nubosidad variable","02 - 03"," - ","-","-","BOURNEMOUTH","BOH","-","-","-","-","-","-","-","2018-04-13 10:55:52","10:29",2024-06-18 10:25:00,2024-06-18 10:29:00,4,15.5
"118","RYR1925"," BOEING 737-800 WINGLETS","13/04/18","11:10","MURCIA-SAN JAVIER","MJV","1","Salida prevista a las 11:15",10,21,"Nubosidad variable","02 - 03","2","-","-","EAST MIDLANDS","EMA","-","-","-","-","-","-","-","2018-04-13 10:55:53","11:15",2024-06-18 11:10:00,2024-06-18 11:15:00,5,15.5
"119","IBB309"," ATR-72","13/04/18","07:20","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 07:22",16,21,"Cubierto de nubes altas y medias","103 - 108","A07","13/04/18","08:10","LA PALMA","SPC","N","El vuelo ha aterrizado a las 08:12","16","21","Cubierto de nubes altas y medias","LLNT","4","2018-04-13 10:55:55","07:22",2024-06-18 07:20:00,2024-06-18 07:22:00,2,18.5
"120","CNF412"," ATR-72","13/04/18","07:50","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 07:52",17,22,"Nubosidad variable","13 - 13","1","13/04/18","08:20","LA PALMA","SPC","N","El vuelo ha aterrizado a las 08:22","16","21","Cubierto de nubes altas y medias","LLNT","2","2018-04-13 10:55:58","07:52",2024-06-18 07:50:00,2024-06-18 07:52:00,2,19.5
"121","IBB607"," ATR-42/72","13/04/18","08:00","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 08:02",17,22,"Nubosidad variable","21 - 26","4A","13/04/18","08:30","LA PALMA","SPC","N","El vuelo ha aterrizado a las 08:30","16","21","Cubierto de nubes altas y medias","LLNT","4","2018-04-13 10:55:59","08:02",2024-06-18 08:00:00,2024-06-18 08:02:00,2,19.5
"122","IBB611"," ATR-42/72","13/04/18","09:00","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 09:01",17,22,"Nubosidad variable","21 - 26","3","13/04/18","09:30","LA PALMA","SPC","N","El vuelo ha aterrizado a las 09:34","16","21","Cubierto de nubes altas y medias","LLNT","4","2018-04-13 10:56:03","09:01",2024-06-18 09:00:00,2024-06-18 09:01:00,1,19.5
"123","IBB236"," ATR-72","13/04/18","08:15","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 08:16",16,21,"Cubierto de nubes altas y medias","103 - 108","A08","13/04/18","08:55","FUERTEVENTURA","FUE","1","El vuelo ha aterrizado a las 08:51","16","22","Nubosidad variable","A","14","2018-04-13 10:55:56","08:16",2024-06-18 08:15:00,2024-06-18 08:16:00,1,18.5
"124","CNF412"," ATR-72","13/04/18","07:50","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 07:52",17,22,"Nubosidad variable","13 - 13","1","13/04/18","08:20","LA PALMA","SPC","N","El vuelo ha aterrizado a las 08:22","16","21","Cubierto de nubes altas y medias","LLNT","2","2018-04-13 10:55:11","07:52",2024-06-18 07:50:00,2024-06-18 07:52:00,2,19.5
"125","IBB655"," ATR-72","13/04/18","07:55","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 08:06",17,22,"Nubosidad variable","21 - 26","3","13/04/18","08:30","EL HIERRO","VDE","1","El vuelo ha aterrizado a las 08:43","14","17","Chubascos dispersos","01","01","2018-04-13 10:56:02","08:06",2024-06-18 07:55:00,2024-06-18 08:06:00,11,19.5
"126","IBB102"," BOMBARDIER CRJ-1000","13/04/18","08:00","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 08:02",17,22,"Nubosidad variable","21 - 26","2","13/04/18","08:30","GRAN CANARIA","LPA","-","El vuelo ha aterrizado a las 08:39","16","21","Cubierto de nubes altas y medias","01","11","2018-04-13 10:56:50","08:02",2024-06-18 08:00:00,2024-06-18 08:02:00,2,19.5
"127","AEA9404"," ATR-72","13/04/18","08:00","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 08:09",17,22,"Nubosidad variable","14 - 14","4B","13/04/18","08:30","GRAN CANARIA","LPA","-","El vuelo ha aterrizado a las 08:49","16","21","Cubierto de nubes altas y medias","01","13","2018-04-13 10:57:42","08:09",2024-06-18 08:00:00,2024-06-18 08:09:00,9,19.5
"128","IBB607"," ATR-42/72","13/04/18","08:00","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 08:02",17,22,"Nubosidad variable","21 - 26","4A","13/04/18","08:30","LA PALMA","SPC","N","El vuelo ha aterrizado a las 08:30","16","21","Cubierto de nubes altas y medias","LLNT","4","2018-04-13 10:57:43","08:02",2024-06-18 08:00:00,2024-06-18 08:02:00,2,19.5
"129","IBB611"," ATR-42/72","13/04/18","09:00","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 09:01",17,22,"Nubosidad variable","21 - 26","3","13/04/18","09:30","LA PALMA","SPC","N","El vuelo ha aterrizado a las 09:34","16","21","Cubierto de nubes altas y medias","LLNT","4","2018-04-13 10:59:13","09:01",2024-06-18 09:00:00,2024-06-18 09:01:00,1,19.5
"130","IBB108"," ATR-42/72","13/04/18","09:00","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 09:02",17,22,"Nubosidad variable","21 - 26","4A","13/04/18","09:30","GRAN CANARIA","LPA","-","El vuelo ha aterrizado a las 09:37","16","21","Cubierto de nubes altas y medias","01","11","2018-04-13 10:59:14","09:02",2024-06-18 09:00:00,2024-06-18 09:02:00,2,19.5
"131","IBB651"," ATR-42/72","13/04/18","09:30","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 09:35",17,22,"Nubosidad variable","21 - 26","2","13/04/18","10:00","LA GOMERA","GMZ","-","Llegada prevista a las 10:10","16","23","Nubosidad variable"," - "," - ","2018-04-13 10:59:16","09:35",2024-06-18 09:30:00,2024-06-18 09:35:00,5,19.5
"132","AEA9047"," BOEING 737-800 WINGLETS","13/04/18","09:55","TENERIFE NORTE","TFN","1","Salida prevista a las 10:00",17,22,"Nubosidad variable","15 - 19","11","13/04/18","13:45","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","2","Llegada prevista a las 13:50","6","14","Chubascos dispersos","06","18","2018-04-13 11:00:09","10:00",2024-06-18 09:55:00,2024-06-18 10:00:00,5,19.5
"133","IBE0478"," AIRBUS A321","13/04/18","07:35","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 07:53",6,14,"Chubascos dispersos","810 - 859","M35","13/04/18","08:40","ASTURIAS","OVD","1","El vuelo ha aterrizado a las 08:58","8","14","Lluvia","SC","3","2018-04-13 10:57:11","07:53",2024-06-18 07:35:00,2024-06-18 07:53:00,18,10
"134","VOE3583"," BOEING 717","13/04/18","09:20","VALENCIA","VLC","1","El vuelo ha despegado a las 09:21",11,21,"Nubosidad variable","58 - 59","D13","13/04/18","10:45","ASTURIAS","OVD","1","El vuelo ha aterrizado a las 10:35","8","14","Lluvia","SC","3","2018-04-13 10:57:13","09:21",2024-06-18 09:20:00,2024-06-18 09:21:00,1,16
"135","VLG3713"," 32A","13/04/18","08:50","MENORCA","MAH","1","El vuelo ha despegado a las 09:11",12,17,"Lluvia débil","25 - 26","02","13/04/18","09:45","BARCELONA-EL PRAT","BCN","T1","El vuelo ha aterrizado a las 09:52","12","17","Lluvia moderada","T1_G","06","2018-04-13 10:56:06","09:11",2024-06-18 08:50:00,2024-06-18 09:11:00,21,14.5
"136","VLG3803"," 32A","13/04/18","09:20","MENORCA","MAH","1","El vuelo ha despegado a las 09:25",12,17,"Lluvia débil","25 - 26","06","13/04/18","10:50","BILBAO","BIO","O","Llegada prevista a las 10:53","7","17","Lluvia","N","3","2018-04-13 10:56:07","09:25",2024-06-18 09:20:00,2024-06-18 09:25:00,5,14.5
"137","IBE8483"," CANADAIR CRJ-900","13/04/18","09:25","MENORCA","MAH","1","El vuelo ha despegado a las 09:28",12,17,"Lluvia débil","23 - 24","1B","-","-","PALMA DE MALLORCA","PMI","-","-","-","-","-","-","-","2018-04-13 10:56:08","09:28",2024-06-18 09:25:00,2024-06-18 09:28:00,3,14.5
"138","RYR7402"," BOEING 737-800 WINGLETS","13/04/18","17:10","MENORCA","MAH","1","Salida prevista a las 17:15",12,17,"Lluvia débil","42 - 42","02","13/04/18","18:25","VALENCIA","VLC","1","Llegada prevista a las 18:25","11","21","Nubosidad variable","3","6","2018-04-13 11:00:19","17:15",2024-06-18 17:10:00,2024-06-18 17:15:00,5,14.5
